row_id,full_question,final_ground_truth,step1_question,step1_ground_truth,step1_response,step2_question,step2_ground_truth,step2_response
3hop1__75408_46321_93843,When did the continent on which the 2002 World Cup winner is the largest country take the form it has today?,In the last million years since the Late Miocene,who won the 2002 world cup in japan,Brazil (,Brazil,Brazil ( is the largest country on which continent,South America,South America
3hop1__75408_46321_93284,When did the continent on which the largest country won the 2002 World Cup in Japan become a collection of independent states?,the first quarter of the 19th century,who won the 2002 world cup in japan,Brazil (,Brazil,Brazil ( is the largest country on which continent,South America,South America
3hop1__75408_46321_68345,When was the collision between North America and the continent on which the 2002 World Cup winner is located?,as early as 15 million years ago,who won the 2002 world cup in japan,Brazil (,Brazil,Brazil ( is the largest country on which continent,South America,South America
3hop1__75408_46321_87085,Who became known throughout the continent whose largest country won the 2002 world cup as the liberator?,Simón Bolívar,who won the 2002 world cup in japan,Brazil (,Brazil,Brazil ( is the largest country on which continent,South America,South America
3hop1__91116_594903_85185,"Who dropped out of the school that employed the writer of The Significance of the Frontier in American History, and became known by many as the founder of public relations?",Basil Clarke,who wrote the significance of the frontier in american history,Frederick Jackson Turner,Frederick Jackson Turner,Frederick Jackson Turner >> employer,Harvard,Harvard University
3hop1__37727_37586_81010,On what date was the battle of the state founded by the man who also formed the first Baptist group in what is now the U.S.?,"August 29, 1778",Who founded the first Baptist group in what is now the United States?,Roger Williams,The First Baptist Church of New York was founded by Roger Williams in 1639.,What colony was Roger Williams the founder of?,Rhode Island,Rhode Island
3hop1__37727_37586_224276,Who owns the Interstate 95 in the state that was founded by the first Baptist group in US?,Rhode Island Department of Transportation,Who founded the first Baptist group in what is now the United States?,Roger Williams,The First Baptist Church of New York was founded by Roger Williams in 1639.,What colony was Roger Williams the founder of?,Rhode Island,Rhode Island
3hop1__37727_37586_91717,"Who is the General Treasurer of Providence Plantations, and the state that was founded by the individual, who started the first Baptist group in what is now the United States?",Seth Magaziner,Who founded the first Baptist group in what is now the United States?,Roger Williams,The First Baptist Church of New York was founded by Roger Williams in 1639.,What colony was Roger Williams the founder of?,Rhode Island,Rhode Island
3hop1__66475_69948_617898,Who was the spouse of the president of the Russian Republic at the time the country called Russia before the Russian Revolution disintegrated?,Raisa Maximovna Gorbacheva,what was russia called after the russian revolution,the Soviet Union,Soviet Union,who was the president of the russian republic at the time of the disintegration of the Soviet Union,Mikhail Gorbachev,Mikhail Gorbachev
3hop1__68160_69948_617898,Who was married to the Russian Republic's president during the disintegration of the inventors of the world's first satellite?,Raisa Maximovna Gorbacheva,who invented the first satellite in the world,the Soviet Union,"Sputnik 1 was the first artificial satellite to be launched into space by the Soviet Union on October 4, 1957.",who was the president of the russian republic at the time of the disintegration of the Soviet Union,Mikhail Gorbachev,Mikhail Gorbachev
3hop1__79417_69948_617898,Who is the spouse of the president of the Russian republic at the time of the disintegration of the nation being America's primary enemy during the cold war?,Raisa Maximovna Gorbacheva,which nation was america's primary enemy during the cold war,the Soviet Union,Soviet Union,who was the president of the russian republic at the time of the disintegration of the Soviet Union,Mikhail Gorbachev,Mikhail Gorbachev
3hop1__35248_69948_617898,Who was the spouse of the president of the Russian Republic at the time of the disintegration of the union that backed two puppet regimes in/around Iran during WWII?,Raisa Maximovna Gorbacheva,Who backed two puppet regimes in/around Iran during WWII?,the Soviet Union,The United Kingdom and the Soviet Union.,who was the president of the russian republic at the time of the disintegration of the Soviet Union,Mikhail Gorbachev,Mikhail Gorbachev
3hop1__37727_37586_620955,What county is part of the state that was founded by the first Baptist group in the United States?,Kent County,Who founded the first Baptist group in what is now the United States?,Roger Williams,The First Baptist Church of New York was founded by Roger Williams in 1639.,What colony was Roger Williams the founder of?,Rhode Island,Rhode Island
3hop1__37727_37586_782367,In which country is the Episcopal Diocese of the state founded as a colony by the founder of the first Baptist group in what is now the U.S.?,United States of America,Who founded the first Baptist group in what is now the United States?,Roger Williams,The First Baptist Church of New York was founded by Roger Williams in 1639.,What colony was Roger Williams the founder of?,Rhode Island,Rhode Island
3hop1__756136_5960_90069,What is the unit of currency in the part of the United Kingdom where Bloody Friday is located?,pound sterling,Bloody Friday >> location,Belfast,"The Bloody Friday incident occurred in Belfast, Northern Ireland on April 5, 1972.",What part of the United Kingdom is Belfast located in?,Northern Ireland,Northern Ireland
3hop1__756136_5960_35392,When did the border between Ireland and the part of the U.K. that experienced Bloody Friday become a free-travel area?,1997,Bloody Friday >> location,Belfast,Belfast,What part of the United Kingdom is Belfast located in?,Northern Ireland,Northern Ireland
3hop1__801682_192919_16121,What university is found in the city that headquarters the company that owns Endless.com?,University of Washington,Endless.com >> owned by,Amazon,Amazon,Amazon >> headquarters location,Seattle,"Seattle, Washington"
3hop1__801682_192919_16066,How many theater companies does the city where the owner of Endless.com located have in residence?,around 100,Endless.com >> owned by,Amazon,Amazon,Amazon >> headquarters location,Seattle,"Seattle, Washington"
3hop1__145302_99691_35202,The Achaemenid Empire expanded into what part of the continent on which Trinh T. Minh-ha was born?,Central Asia,Where was Trinh T. Minh-ha born?,Hanoi,"Hanoi, Vietnam",What continent is Hanoi found on?,Asia,Asia
3hop1__145302_99691_28721,In what year was a project announced to connect Alaska with the continent which contains the birth city of Trinh T. Minh-ha?,2011,Where was Trinh T. Minh-ha born?,Hanoi,"Hanoi, Vietnam",What continent is Hanoi found on?,Asia,Asia
3hop1__830282_99691_35202,The Achaemenid Empire expanded into what part of the continent where Nguyen Van Nghi was born?,Central Asia,Nguyen Van Nghi >> place of birth,Hanoi,Hanoi,What continent is Hanoi found on?,Asia,Asia
3hop1__830282_99691_28721,There was a proposal to connect rural Alaska to the continent where Nguyen Van Nghi was born. What year was this project announced?,2011,Nguyen Van Nghi >> place of birth,Hanoi,Hanoi,What continent is Hanoi found on?,Asia,Asia
3hop1__654083_299916_7375,when did the country that developed the F-117 adopt Daylight Saving Time?,1918,F-117 Nighthawk >> manufacturer,Lockheed,Lockheed Martin,Lockheed MQM-105 Aquila >> country,the United States,United States
3hop1__30465_459267_34205,"Who wants to open the border between Armenia and the country that contained religious buildings commissioned by the Ottoman dynasty, some of which were housed inside al-Qarawiyin University?",Turkish business lobby,What religious buildings were housed inside al-Qarawiyin University?,mosques,Mosques and madrasas.,mosques commissioned by the Ottoman dynasty >> country,Turkey,Turkey
3hop1__32971_459267_34205,Who wants the border between the country that buildings where Quran copies where kept for those who could not afford their own commissioned by the Ottoman dynasty and Armenia opened?,Turkish business lobby,Where were Quran copies kept for those who could not afford their own?,mosques,Mosques and madrasas.,mosques commissioned by the Ottoman dynasty >> country,Turkey,Turkey
3hop1__60406_72477_196273,What political party did the person who brokered the purchase of Louisiana for the country where m&m chocolate comes from belong to?,Democratic-Republican Party,where does m & m chocolate come from,the United States,United States of America,who brokered the purchase of louisiana for the United States,Thomas Jefferson,Thomas Jefferson.
3hop1__9080_72477_196273,The person who brokered the purchase of louisiana for the country that took over the Marshall Islands in the second world war was a member of which political party?,Democratic-Republican Party,Who took over the Marshall Islands in the second world war?,the United States,The United States.,who brokered the purchase of louisiana for the United States,Thomas Jefferson,Thomas Jefferson and James Monroe.
3hop1__90728_91799_12463,What are the notes issued by the monetary policy maker in the country America was called after the Revolutionary War?,obligations of the United States,what was america called after the revolutionary war,the United States,United States of America,which organization sets monetary policy for the United States,the Federal Reserve,Federal Reserve System
3hop1__90728_91799_73100,There is an organization that sets the monetary policy of the country which received its current name after the American revolutionary war. When did that organization start quantitative easing?,during the Great Depression of the 1930s,what was america called after the revolutionary war,the United States,The United States of America,which organization sets monetary policy for the United States,the Federal Reserve,Federal Reserve System
3hop1__17268_91799_12463,What are the notes issued by the organization that sets monetary policy for the country who regards Israel as its most reliable partner in the Middle East?,obligations of the United States,Who regards Israel as it's most reliable partner in the Middle East?,The United States,United States.,which organization sets monetary policy for The United States,the Federal Reserve,Federal Reserve System
3hop1__17268_91799_73100,When was quantitative easing started by the organization setting monetary policy for the country considered its most reliable partner in the Middle East by Israel?,during the Great Depression of the 1930s,Who regards Israel as it's most reliable partner in the Middle East?,The United States,United States.,which organization sets monetary policy for The United States,the Federal Reserve,Federal Reserve System
3hop1__53235_762096_90300,"When does it start to snow in the place of death of Feodor I, who was formerly of the largest country in europe by square miles?",the beginning of November,what is the largest country in europe by square miles,Russia *,Russia,Feodor I of Russia * >> place of death,Moscow,Moscow
3hop1__53235_762096_518118,"Where was Blessed John, of the city where Feodor I of the largest country in Europe died, the Fool-For-Christ born?",Vologda,what is the largest country in europe by square miles,Russia *,Russia,Feodor I of Russia * >> place of death,Moscow,Moscow
3hop1__106139_81195_59314,Where does the columbia river meet the body of water that provides warm moist air over the andes mountains in the country where Choripan orignated?,Columbia Bar,What country did Choripán originate?,Argentina,Argentina,where does the warm moist air mass over the andes mountains in Argentina come from,the Pacific Ocean,The warm moist air mass comes from the Pacific Ocean to the west and the Atlantic Ocean to the east.
3hop1__106139_81195_67444,Who was the first European in America to see the source of the warm moist air mass over the Andes in the country Choripan comes from?,Spaniard Vasco Núñez de Balboa,What country did Choripán originate?,Argentina,Argentina,where does the warm moist air mass over the andes mountains in Argentina come from,the Pacific Ocean,The warm moist air mass comes from the Pacific Ocean to the west and the Antarctic cold front to the east.
3hop1__2486_65293_48285,How close is the Wrigley Field to the where the city Kanye West lived as a child get its drinking water from?,less than a mile to the east,Where did Kanye West live as a child?,Chicago,Chicago.,where does Chicago get its drinking water from,Lake Michigan,"The Chicago Water System is a municipal water system that provides drinking water to the city of Chicago and surrounding areas. The main source of the water is Lake Michigan, with approximately 90% of the city's water coming from this source."
3hop1__131633_66618_440465,What position is held by the republican candidate running for governor in the state where the Pere Marquette River is located?,Michigan Attorney General,Which state is Pere Marquette River located?,Michigan,Michigan,who are the republican candidates running for governor in Michigan,Bill Schuette,"As of my knowledge cutoff in March 2023, the Republican candidates running for Governor in Michigan were:

1. Greg Ryan
2. Bill Schuette
3. Bill Levitt"
3hop1__131837_66618_440465,What position was held by the republican gubernatorial candidate from the state where Washtenaw Community College is located?,Michigan Attorney General,Which state is Washtenaw Community College located?,Michigan,Michigan,who are the republican candidates running for governor in Michigan,Bill Schuette,"As of my knowledge cutoff in March 2023, the Republican candidates running for Governor in Michigan were:

1. Greg Matta
2. Bill Schuette
3. Jack White"
3hop1__129398_66618_440465,What position was held by the Republican candidate for governor in the state where Mackinaw State Forest is located?,Michigan Attorney General,In which state is Mackinaw State Forest located?,Michigan,Michigan,who are the republican candidates running for governor in Michigan,Bill Schuette,"As of my knowledge cutoff in March 2023, the Republican candidates running for Governor in Michigan were:

1. Greg Matta
2. Bill Schuette
3. Bill Levitt"
3hop1__130002_66618_440465,What position was held by the Republican candidate for governor of the state where Huron Island Light is located?,Michigan Attorney General,What is the name of the state where Huron Island Light is located?,Michigan,"St. Clair County, Michigan",who are the republican candidates running for governor in Michigan,Bill Schuette,"As of my knowledge cutoff in March 2023, the Republican candidates running for Governor of Michigan were:

1. Greg Matta
2. Bill Schuette
3. Bill Levitt"
3hop1__131642_66618_440465,What position was held by the Republican candidate running for governor in the state Plum Hollow Country Club is located?,Michigan Attorney General,Which state is Plum Hollow Country Club located?,Michigan,Michigan,who are the republican candidates running for governor in Michigan,Bill Schuette,"As of my knowledge cutoff in March 2023, the Republican candidates running for Governor in Michigan were:

1. Greg Matta
2. Bill Schuette
3. Bill Levitt"
3hop1__46253_22372_27337,Who was sent to the country where the organization that gave Britain the right to rule Palestine is located?,Mohieddin,who gave britain the right to rule palestine,the League of Nations,The United Kingdom was given the right to rule Palestine by the League of Nations (1920) and later by the United States (1947).,Where is the League of Nations located?,Switzerland,"Geneva, Switzerland"
3hop1__30348_348668_856982,"What is the Margaraviate of the country where the Botanical Garden of the school where Hayek got his doctorates is located, an instance of?",march,Where did Hayek acquire his doctorates?,University of Vienna,University of Vienna and University of Oxford,Botanical Garden of University of Vienna >> country,Austria,Austria
3hop1__222048_348668_856982,Margraviate of the country having Botanical Garden of the university attended by Hans Koller is an instance of what?,march,Hans Koller >> educated at,University of Vienna,University of Vienna,Botanical Garden of University of Vienna >> country,Austria,Austria
3hop1__222048_348668_782779,Who was the child of Maria Leopoldina of the Hans Koller's university's botanical garden's country?,Pedro II,Hans Koller >> educated at,University of Vienna,University of Vienna,Botanical Garden of University of Vienna >> country,Austria,Austria
3hop1__20673_720466_80004,Who picks the prime minister in the country where the British Prime Minister in 1982 is a citizen?,Monarch of the United Kingdom,Who was the British Prime Minister in 1982?,Margaret Thatcher,Margaret Thatcher,Margaret Thatcher >> country of citizenship,United Kingdom,United Kingdom
3hop1__326177_58005_126090,Who is the Premier of the country that shares a border with the country where the Deoksancheon river flows?,Pak Pong-ju,Deoksancheon >> country,South Korea,South Korea,what are the neighboring countries of South Korea,North Korea,"North Korea, China, Japan, Taiwan"
3hop1__326177_58005_18308,Who did the Soviets send to Deoksancheon's country's neighboring country?,Soviet generals,Deoksancheon >> country,South Korea,South Korea,what are the neighboring countries of South Korea,North Korea,"North Korea, China, Japan, Taiwan, and Russia."
3hop1__326177_58005_75534,Who is the prime minister of the country neighboring the country Deoksancheon is located?,Pak Pong - ju,Deoksancheon >> country,South Korea,South Korea,what are the neighboring countries of South Korea,North Korea,"North Korea, China, Japan, Taiwan, and Mongolia."
3hop1__326177_58005_51880,What is the climate like in the country that neighbors the country where Deoksancheon is located?,a combination of a continental climate and an oceanic climate,Deoksancheon >> country,South Korea,South Korea,what are the neighboring countries of South Korea,North Korea,"North Korea, China, Japan, Taiwan"
3hop1__326177_58005_18475,When did the country that neighbors the nation where Deoksancheon can be found call an end to the armistice?,13 March 2013,Deoksancheon >> country,South Korea,South Korea,what are the neighboring countries of South Korea,North Korea,"North Korea, China, Japan, Taiwan"
3hop1__326177_58005_87052,What is the largest football in the world called in the country that neighbors the country Deoksancheon is located?,"The Rungrado 1st of May Stadium, also known as the May Day Stadium",Deoksancheon >> country,South Korea,South Korea,what are the neighboring countries of South Korea,North Korea,"North Korea, Japan, China, Russia, and Taiwan."
3hop1__326177_58005_44955,Who led a successful Marxist revolution in the country neighboring the country where Deoksancheon is located?,Alexandra Kim,Deoksancheon >> country,South Korea,South Korea,what are the neighboring countries of South Korea,North Korea,"North Korea, China, Japan, Taiwan, and Mongolia."
3hop1__326177_58005_85523,When did the neighboring country of where Deoksancheon is located conduct its first nuclear test?,"October 9, 2006",Deoksancheon >> country,South Korea,South Korea,what are the neighboring countries of South Korea,North Korea,"North Korea, China, Japan, Taiwan, and Mongolia."
3hop1__429162_58005_126090,What was in charge of the country neighboring the country where Bokjusan is located?,Pak Pong-ju,Bokjusan >> country,South Korea,South Korea,what are the neighboring countries of South Korea,North Korea,"North Korea, China, Japan, Taiwan"
3hop1__357856_548045_159613,When did Alanders rejoin the country where the Embassy of France is located in the same city as Leksaksmuseet?,December 1917,Leksaksmuseet >> location,Stockholm,"Stockholm, Sweden","Embassy of France, Stockholm >> country",Sweden,Sweden
3hop1__357856_548045_64745,When did Swedish become the official language of the country where the Embassy of France is in the same city as Leksaksmuseet?,20th century,Leksaksmuseet >> location,Stockholm,"Stockholm, Sweden","Embassy of France, Stockholm >> country",Sweden,Sweden
3hop1__145929_548045_159613,When did Alanders rejoin the country where the Embassy of France is located in the city Christer Strömholm died?,December 1917,In what city did Christer Strömholm die?,Stockholm,Stockholm,"Embassy of France, Stockholm >> country",Sweden,Sweden
3hop1__145929_548045_64745,When did swedish become the official language of the country that contains the Embassy of France in the city where Christer Strömholm died?,20th century,In what city did Christer Strömholm die?,Stockholm,Stockholm,"Embassy of France, Stockholm >> country",Sweden,Sweden
3hop1__146755_548045_159613,When did Alanders go back to the country where the Embassy of France is located in the city Emil forselius died?,December 1917,What city did Emil Forselius live when he died?,Stockholm,Stockholm,"Embassy of France, Stockholm >> country",Sweden,Sweden
3hop1__146755_548045_64745,When did Swedish become the official language of the country an Embassy of France is located in the city Emil Forselius died?,20th century,What city did Emil Forselius live when he died?,Stockholm,Stockholm,"Embassy of France, Stockholm >> country",Sweden,Sweden
3hop1__67506_439667_40232,How many inhabitants live in the area that was the birthplace for the actress who plays Pepper Potts in Iron Man 1?,12 million,who plays pepper potts in iron man 1,Gwyneth Paltrow,Gwyneth Paltrow,Gwyneth Paltrow >> place of birth,Los Angeles,"Los Angeles, California"
3hop1__465026_35178_826724,"Khosrowabad, located in the capitol of the country the Kamareh District is found in, is in what county?",Pardis County,Kamareh District >> country,Iran,Iran,What city is Iran 's capital?,Tehran,Tehran.
3hop1__465026_35178_686699,Which district contains Qaleh Now-e Khaleseh in the capital of the country having Kamareh District?,Qaleh Now Rural District,Kamareh District >> country,Iran,Iran,What city is Iran 's capital?,Tehran,Tehran
3hop1__103167_35178_826724,In which county is Khosrowabad located in the capitol of the country Sultan Husayn was in?,Pardis County,What country was Sultan Husayn in?,Iran,Iran,What city is Iran 's capital?,Tehran,Tehran
3hop1__103167_35178_686699,Qaleh Now-e Khaleseh in the capital of the country Sultan Husayn is from is located in what district?,Qaleh Now Rural District,What country was Sultan Husayn in?,Iran,Iran,What city is Iran 's capital?,Tehran,Tehran.
3hop1__159993_74189_12463,What are the notes issued by the current central bank of the country that conducted the Castle Bravo test?,obligations of the United States,What country conducted the Castle Bravo test?,United States,United States,the current central bank of United States is,Federal Reserve,Federal Reserve System
3hop1__159993_74189_73100,When did the current central bank of the country that conducted the Castle Bravo test start quantitative easing?,during the Great Depression of the 1930s,What country conducted the Castle Bravo test?,United States,United States,the current central bank of United States is,Federal Reserve,Federal Reserve
3hop1__161436_74189_12463,What notes are issued by the current central bank of the country Peterson is a top authority of a subject in?,obligations of the United States,What nation is Peterson a top authority of a subject in?,United States,United States,the current central bank of United States is,Federal Reserve,Federal Reserve System
3hop1__161436_74189_73100,When did the current central bank of the country Peterson is a top authority of a subject in start quantitative easing?,during the Great Depression of the 1930s,What nation is Peterson a top authority of a subject in?,United States,United States,the current central bank of United States is,Federal Reserve,Federal Reserve System
3hop1__161436_84068_12463,What notes are issued by the controller of monetary policy in the nation Peterson is top authority of a subject in?,obligations of the United States,What nation is Peterson a top authority of a subject in?,United States,United States,who controls the monetary policy in United States,the Federal Reserve,Federal Reserve System
3hop1__161436_84068_73100,When did the controller of monetary policy in the country Peterson is a top authority of a subject in start quantitative easing?,during the Great Depression of the 1930s,What nation is Peterson a top authority of a subject in?,United States,United States,who controls the monetary policy in United States,the Federal Reserve,Federal Reserve System
3hop1__104732_50615_480870,Who is the child of the person who ruled Qiu Shihua's country of citizenship during the Tianamen Square protests of 1989?,Deng Pufang,Which country's citizen was Qiu Shihua?,China,China,who ruled China during the tiananmen square protests of 1989,Deng Xiaoping,"Mao Zedong's successor, Deng Xiaoping, and later Jiang Zemin."
3hop1__104732_50615_789589,"Who is the spouse of the man who ruled the country of citizenship of Qiu Shihua, during the Tiananmen Square protests of 1989?",Zhuo Lin,Which country's citizen was Qiu Shihua?,China,China,who ruled China during the tiananmen square protests of 1989,Deng Xiaoping,"Mao Zedong's successor, Deng Xiaoping."
3hop1__35485_50615_480870,Who is the child of the person who ruled the country from which very expensive wallpaper was imported during the Tiananmen Square protests of 1989?,Deng Pufang,Where was very expensive wallpaper imported from?,China,"India and China were common sources of high-quality, expensive wallpaper at one time.",who ruled China during the tiananmen square protests of 1989,Deng Xiaoping,"Mao Zedong's successor, Deng Xiaoping."
3hop1__35485_50615_789589,Who is the spouse of the ruler of the country very expensive wallpaper is imported from during the Tiananmen Square protests of 1989?,Zhuo Lin,Where was very expensive wallpaper imported from?,China,India and China were common sources of high-quality wallpaper at that time.,who ruled China during the tiananmen square protests of 1989,Deng Xiaoping,"Mao Zedong's successor, Deng Xiaoping."
3hop1__603146_50615_789589,Who is the child of the person who ruled the country Lenovo is based in during the Tiananmen Square protest in 1989?,Zhuo Lin,Lenovo >> country,China,China,who ruled China during the tiananmen square protests of 1989,Deng Xiaoping,"Mao Zedong's successor, Deng Xiaoping."
3hop1__151117_466051_82685,In which part of the state where the Albany Law Review is published is Rochester located?,western New York,What is the publisher of Albany Law Review?,Albany Law School,Albany Law School,Albany Law School >> located in the administrative territorial entity,New York,New York State University
3hop1__671512_466051_82685,"For the state that produces the Albany Law Review, what region is Rochester in?",western New York,Albany Law Review >> publisher,Albany Law School,Albany Law School,Albany Law School >> located in the administrative territorial entity,New York,Albany Law School is located in the Capital District of New York State.
3hop1__160178_8995_82685,"What part of the state, that Tito visited when he saw the international organization that has North Korea as a member, is Rochester in?",western New York,What was Norh Korea a member of?,UN,The United Nations.,What American state did Tito visit when he saw the UN ?,New York,New York
3hop1__160178_8995_43551,What is the population of Utica in the state Tito visited when he saw the organization North Korea was a member of?,"60,652",What was Norh Korea a member of?,UN,The United Nations.,What American state did Tito visit when he saw the UN ?,New York,New York
3hop1__160178_8995_51040,"In 2016, when did it snow in the state that Tito visited when he saw the organization that North Korea was a member of?","January 22 to January 24, 2016",What was Norh Korea a member of?,UN,The United Nations.,What American state did Tito visit when he saw the UN ?,New York,New York
3hop1__161709_56750_44492,Where did the plane crash in the largest river in the state that lies to the east of Lake Ontario?,off Midtown Manhattan,What state lies to the east of Lake Ontario?,New York,New York,what is the largest river in New York,Hudson River,The Hudson River
3hop1__161709_56750_1891,"How many meters is Riverbank State Park elevated above the largest river, in the state that lies to the east of Lake Ontario?",21,What state lies to the east of Lake Ontario?,New York,New York,what is the largest river in New York,Hudson River,The Hudson River
3hop1__1706_56750_44492,In what part of the largest river located in the city that the English called New Amsterdam after its capture did the plane crash?,off Midtown Manhattan,What did the English call New Amsterdam after its capture?,New York,New York.,what is the largest river in New York,Hudson River,The Hudson River
3hop1__1706_56750_1891,How many meters is Riverbank State Park elevated above the largest river in the state known as New Amsterdam prior to capture by the English?,21,What did the English call New Amsterdam after its capture?,New York,New York.,what is the largest river in New York,Hudson River,The Hudson River
3hop1__75339_677201_1751,In what year was slavery eliminated in the state containing the island where the novel Great Gatsby took place?,1827,where does the novel the great gatsby take place,Long Island,"Long Island, New York.",Long Island >> located in the administrative territorial entity,New York,Northeastern New York
3hop1__53592_66733_33264,What happened when the ruler during the first world war of the largest country in Asia was removed from power?,the Russian Provisional Government was established.,what is the largest country in the asia,Russia,Russia,name the ruler of Russia during first world war,Nicholas II,Nicholas II
3hop1__50406_66733_33264,What happened after the ruler of the world's biggest diamond producer lost power during World War I?,the Russian Provisional Government was established.,who produces the most diamonds in the world,Russia,Russia,name the ruler of Russia during first world war,Nicholas II,Nicholas II
3hop1__815157_66733_33264,What happened when the ruler of the country Olenegorsk is located during WWI was removed from power?,the Russian Provisional Government was established.,Olenegorsk >> country,Russia,Russia,name the ruler of Russia during first world war,Nicholas II,Nicholas II
3hop1__161789_66733_33264,What happened upon the removal from power of the WWI ruler of the country that Ulyanovsk Oblast is a subject of?,the Russian Provisional Government was established.,Which country is U;yanovsk subject to?,Russia,Russia,name the ruler of Russia during first world war,Nicholas II,Nicholas II
3hop1__104719_66733_33264,What happened when the person who ruled Oleg Bogayev's country during the first world war was removed from power?,the Russian Provisional Government was established.,Which country's citizen was Oleg Bogayev?,Russia,Russia,name the ruler of Russia during first world war,Nicholas II,Nicholas II
3hop1__104604_66733_33264,What happened when the ruler of Aleksandr Feklistov's country during WWI was removed from power?,the Russian Provisional Government was established.,Which country's citizen was Aleksandr Feklistov?,Russia,Russia,name the ruler of Russia during first world war,Nicholas II,Nicholas II
3hop1__61493_66733_33264,What happened when the ruler of the site of 2018's World Cup during WWI was removed from power?,the Russian Provisional Government was established.,in 2018 where is the world cup going to be,Russia,Russia.,name the ruler of Russia during first world war,Nicholas II,Nicholas II
3hop1__85051_102348_83428,"When did the first immigrants from the nation that the developer of the printing method that aided the growth of literacy, arrive in America?",In the 1670s,who developed a method of printing that greatly stimulated the growth of literacy,Johannes Gutenberg,Johannes Gutenberg,To which country does Johannes Gutenberg belong as its citizen?,Germany,Germany
3hop1__35466_72872_59284,"Where did the country who won the 2014 event, that the FIFA Considerations Cups is usually considered a warm-up for, finish in the 2006 World Cup?",third place,The FIFA Confederations Cups is usually considered a warm-up for what?,FIFA World Cup,The World Cup.,who won the last FIFA World Cup held in 2014,Germany,Germany
3hop1__40127_29217_62962,When did marriage become a sacrament in the church of the most predominant religion in the country where Normandy is located?,1184,In what country is Normandy located?,France,France,What is the most predominant religion in France ?,Roman Catholic,Roman Catholicism
3hop1__33198_29217_62962,when did marriage become a sacrament in the church of the most predominant religion in the country where the revolutions began?,1184,In what country did the revolutions begin?,France,France,What is the most predominant religion in France ?,Roman Catholic,Roman Catholicism
3hop1__33198_29217_759627,Where is the Diocese of Evansville that is part of the most predominant religion in the country where the revolutions began located?,Archdiocese of Indianapolis,In what country did the revolutions begin?,France,France,What is the most predominant religion in France ?,Roman Catholic,Roman Catholicism
3hop1__160535_29217_62962,When did marriage become a sacrament in the most predominant religion in the country that owns Saint-Domingue?,1184,Which country owns Saint-Domingue?,France,France,What is the most predominant religion in France ?,Roman Catholic,Roman Catholicism
4hop1__75408_46321_1955_73755,What's the most popular sport in the country that provided the most legal immigrants in 2013 in the continent for the country that won the 2002 World Cup in Japan?,Futbol,who won the 2002 world cup in japan,Brazil (,Brazil,Brazil ( is the largest country on which continent,South America,South America
4hop1__75408_46321_1955_64754,The largest country on this continent won the 2002 World Cup in Japan. What type of government is in the country that provided the most legal immigrants in 2013 from the continent?,"four - yearly elected presidential, unicameral representative democracy",who won the 2002 world cup in japan,Brazil (,Brazil,Brazil ( is the largest country on which continent,South America,South America
4hop1__75408_46321_1955_53157,When did the country on the continent whose largest country won Japan's 2002 world cup and provided the most legal immigrants in 2013 change to USD?,"March 13, 2000",who won the 2002 world cup in japan,Brazil (,Brazil,Brazil ( is the largest country on which continent,South America,South America
4hop1__75408_46321_1955_90328,"Of all the countries in the 2002 World Cup winner's continent, the one providing the most legal immigrants in 2013 had a 2017 presidential election won by whom?",Lenín Moreno,who won the 2002 world cup in japan,Brazil (,Brazil,Brazil ( is the largest country on which continent,South America,South America
4hop1__75408_46321_1955_417709,The largest country on this continent won the 2002 World Cup in Japan. Where is the headquarters of Avianca in the country that provided the most legal immigrants in 2013 from the continent?,Quito,who won the 2002 world cup in japan,Brazil (,Brazil,Brazil ( is the largest country on which continent,South America,South America
4hop1__131225_85073_830682_68600,"A singer had an album named after their live performance in a city in the Boulder Dam Hotel's state. When was their ""Way Down"" album released?","August 16, 1977",Which state is Boulder Dam Hotel located?,Nevada,Nevada,what is the name of the large city in southeastern Nevada,Las Vegas,Las Vegas
4hop1__131661_85073_830682_68600,When was way down by the performer of Live in the large city southeastern of the US state having Pyramid Lake Fault Zone released?,"August 16, 1977",Which state is Pyramid Lake Fault Zone located?,Nevada,Nevada,what is the name of the large city in southeastern Nevada,Las Vegas,Las Vegas
4hop1__13225_22372_375457_49140,"What was the 2018 population of the host of the 1920 Summer Olympics, that involved the country housing the organization that Congress refused to let the US join?","11,420,163",Congress refused to allow the US to join what organization?,the League of Nations,The League of Nations.,Where is the League of Nations located?,Switzerland,"Geneva, Switzerland"
4hop1__46253_22372_375457_49140,"What was the 2018 population of the host country for the 1920 Summer Olympics, that featured the nation formerly housing the organization that gave Britain the right to rule Palestine?","11,420,163",who gave britain the right to rule palestine,the League of Nations,The United Kingdom was given the right to rule Palestine by the League of Nations (1919-1920) and later by the United States (1947).,Where is the League of Nations located?,Switzerland,"Geneva, Switzerland"
4hop1__160178_8995_56750_44492,Where did the plane crash in the largest river in the state Tito visited when he saw the organization North Korea belongs to?,off Midtown Manhattan,What was Norh Korea a member of?,UN,The United Nations.,What American state did Tito visit when he saw the UN ?,New York,New York
4hop1__160178_8995_56750_1891,How many meters is Riverbank State Park above the largest river in the state Tito visited when he saw the organization North Korea is a member of?,21,What was Norh Korea a member of?,UN,The United Nations.,What American state did Tito visit when he saw the UN ?,New York,New York
